   68,                NWATER (Total for 1959 =  17.9578 cm)
   4,   1,   8,1.000,
 15.0, 0.0254,
 16.0, 0.0000,
 17.0, 0.0254,
 18.0, 0.0000,
 20.0, 0.0254,
 21.0, 0.0508,
 22.0, 0.0508,
 23.0, 0.0000,
   5,   1,   8,1.000,
  0.0, 0.0762,
  1.0, 0.0000,
  2.0, 0.0254,
  3.0, 0.1016,
  4.0, 0.0254,
  5.0, 0.0000,
 23.0, 0.0254,
 24.0, 0.0000,
   7,   1,   4,1.000,
 14.0, 0.0508,
 15.0, 0.0000,
 22.0, 0.0508,
 23.0, 0.0000,
   9,   1,   7,1.000,
 14.0, 0.0254,
 15.0, 0.0000,
 20.0, 0.0254,
 21.0, 0.0254,
 22.0, 0.0000,
 23.0, 0.4064,
 24.0, 0.0000,
  10,   1,   6,1.000,
  0.0, 0.1270,
  1.0, 0.0000,
  5.0, 0.0508,
  6.0, 0.0254,
  7.0, 0.0508,
  8.0, 0.0000,
  11,   1,  16,1.000,
  7.0, 0.0254,
  8.0, 0.0000,
  9.0, 0.0254,
 10.0, 0.0000,
 13.0, 0.0254,
 14.0, 0.1778,
 15.0, 0.2032,
 16.0, 0.1524,
 17.0, 0.1524,
 18.0, 0.1524,
 19.0, 0.1778,
 20.0, 0.0762,
 21.0, 0.0000,
 22.0, 0.0254,
 23.0, 0.0254,
 24.0, 0.0000,
  12,   1,   7,1.000,
  0.0, 0.1016,
  1.0, 0.1778,
  2.0, 0.2794,
  3.0, 0.1270,
  4.0, 0.1016,
  5.0, 0.0762,
  6.0, 0.0000,
  15,   1,   4,1.000,
 12.0, 0.0508,
 13.0, 0.0762,
 14.0, 0.0508,
 15.0, 0.0000,
  16,   1,   5,1.000,
  2.0, 0.0254,
  3.0, 0.0762,
  4.0, 0.0762,
  5.0, 0.0254,
  6.0, 0.0000,
  17,   1,   3,1.000,
  5.0, 0.0508,
  6.0, 0.0254,
  7.0, 0.0000,
  21,   1,   3,1.000,
 17.0, 0.1524,
 18.0, 0.0508,
 19.0, 0.0000,
  22,   1,   2,1.000,
 23.0, 0.0254,
 24.0, 0.0000,
  23,   1,   9,1.000,
 12.0, 0.0254,
 13.0, 0.0000,
 18.0, 0.1016,
 19.0, 0.1016,
 20.0, 0.0000,
 21.0, 0.1016,
 22.0, 0.1270,
 23.0, 0.1016,
 24.0, 0.0000,
  24,   1,   6,1.000,
  0.0, 0.1016,
  1.0, 0.0762,
  2.0, 0.1524,
  3.0, 0.1016,
  4.0, 0.0254,
  5.0, 0.0000,
  26,   1,   3,1.000,
 22.0, 0.0254,
 23.0, 0.0254,
 24.0, 0.0000,
  30,   1,   4,1.000,
 20.0, 0.0508,
 21.0, 0.0254,
 22.0, 0.0254,
 23.0, 0.0000,
  40,   1,  18,1.000,
  1.0, 0.0508,
  2.0, 0.0000,
  8.0, 0.0508,
  9.0, 0.0508,
 10.0, 0.0508,
 11.0, 0.1270,
 12.0, 0.1778,
 13.0, 0.1270,
 14.0, 0.0508,
 15.0, 0.0508,
 16.0, 0.0508,
 17.0, 0.0508,
 18.0, 0.0508,
 19.0, 0.0000,
 20.0, 0.0762,
 21.0, 0.1016,
 22.0, 0.0254,
 23.0, 0.0000,
  46,   1,   4,1.000,
 13.0, 0.0254,
 14.0, 0.0000,
 18.0, 0.0254,
 19.0, 0.0000,
  47,   1,  17,1.000,
  8.0, 0.0508,
  9.0, 0.0000,
 10.0, 0.0508,
 11.0, 0.1016,
 12.0, 0.1016,
 13.0, 0.0508,
 14.0, 0.0508,
 15.0, 0.0762,
 16.0, 0.0508,
 17.0, 0.0000,
 18.0, 0.0508,
 19.0, 0.0508,
 20.0, 0.0000,
 21.0, 0.0508,
 22.0, 0.0254,
 23.0, 0.0254,
 24.0, 0.0000,
  48,   1,   5,1.000,
  0.0, 0.0508,
  1.0, 0.0000,
  2.0, 0.0254,
  3.0, 0.0254,
  4.0, 0.0000,
  49,   1,  18,1.000,
  3.0, 0.0254,
  4.0, 0.0508,
  5.0, 0.0762,
  6.0, 0.0508,
  7.0, 0.0508,
  8.0, 0.1016,
  9.0, 0.0000,
 11.0, 0.0508,
 12.0, 0.0000,
 13.0, 0.0254,
 14.0, 0.0000,
 16.0, 0.1016,
 17.0, 0.2032,
 18.0, 0.0254,
 19.0, 0.0000,
 21.0, 0.0508,
 22.0, 0.0508,
 23.0, 0.0000,
  50,   1,   7,1.000,
  2.0, 0.0254,
  3.0, 0.0254,
  4.0, 0.0254,
  5.0, 0.0254,
  6.0, 0.0000,
  7.0, 0.0254,
  8.0, 0.0000,
  82,   1,   2,1.000,
 10.0, 0.0254,
 11.0, 0.0000,
  84,   1,  10,1.000,
 15.0, 0.0254,
 16.0, 0.0254,
 17.0, 0.0000,
 18.0, 0.0254,
 19.0, 0.0762,
 20.0, 0.0254,
 21.0, 0.0254,
 22.0, 0.0254,
 23.0, 0.0254,
 24.0, 0.0000,
  85,   1,   5,1.000,
  0.0, 0.1524,
  1.0, 0.0508,
  2.0, 0.0000,
  3.0, 0.0254,
  4.0, 0.0000,
  88,   1,   2,1.000,
 23.0, 0.0254,
 24.0, 0.0000,
  89,   1,   5,1.000,
  0.0, 0.1016,
  1.0, 0.1016,
  2.0, 0.1016,
  3.0, 0.0254,
  4.0, 0.0000,
  90,   1,   3,1.000,
  7.0, 0.1016,
  8.0, 0.0508,
  9.0, 0.0000,
 104,   1,   4,1.000,
 20.0, 0.0762,
 21.0, 0.0508,
 22.0, 0.0508,
 23.0, 0.0000,
 107,   1,   5,1.000,
  2.0, 0.0762,
  3.0, 0.1270,
  4.0, 0.0508,
  5.0, 0.0254,
  6.0, 0.0000,
 119,   1,   3,1.000,
  8.0, 0.0254,
  9.0, 0.0254,
 10.0, 0.0000,
 135,   1,   5,1.000,
 12.0, 0.0508,
 13.0, 0.0762,
 14.0, 0.0762,
 15.0, 0.0254,
 16.0, 0.0000,
 137,   1,   8,1.000,
  8.0, 0.0508,
  9.0, 0.0508,
 10.0, 0.0508,
 11.0, 0.0000,
 13.0, 0.0254,
 14.0, 0.0000,
 15.0, 0.4572,
 16.0, 0.0000,
 141,   1,   6,1.000,
  5.0, 0.0508,
  6.0, 0.0254,
  7.0, 0.0762,
  8.0, 0.0000,
 14.0, 0.0254,
 15.0, 0.0000,
 147,   1,   2,1.000,
 11.0, 0.2032,
 12.0, 0.0000,
 148,   1,   2,1.000,
 13.0, 0.0254,
 14.0, 0.0000,
 155,   1,   2,1.000,
 17.0, 0.0254,
 18.0, 0.0000,
 156,   1,   3,1.000,
  1.0, 0.0762,
  2.0, 0.0254,
  3.0, 0.0000,
 159,   1,   3,1.000,
 21.0, 0.2286,
 22.0, 0.1016,
 23.0, 0.0000,
 160,   1,   2,1.000,
  9.0, 0.0254,
 10.0, 0.0000,
 162,   1,   3,1.000,
  1.0, 0.0508,
  2.0, 0.0508,
  3.0, 0.0000,
 232,   1,   2,1.000,
 19.0, 0.0254,
 20.0, 0.0000,
 243,   1,   4,1.000,
  3.0, 0.0254,
  4.0, 0.0000,
  6.0, 0.0254,
  7.0, 0.0000,
 256,   1,   2,1.000,
 18.0, 0.2540,
 19.0, 0.0000,
 257,   1,   9,1.000,
 16.0, 0.0254,
 17.0, 0.1016,
 18.0, 0.1778,
 19.0, 0.2032,
 20.0, 0.2032,
 21.0, 0.1016,
 22.0, 0.1016,
 23.0, 0.1270,
 24.0, 0.0000,
 258,   1,  12,1.000,
  0.0, 0.0508,
  1.0, 0.0000,
 10.0, 0.0762,
 11.0, 0.0254,
 12.0, 0.0000,
 13.0, 0.0254,
 14.0, 0.0508,
 15.0, 0.0762,
 16.0, 0.0508,
 17.0, 0.0254,
 18.0, 0.0254,
 19.0, 0.0000,
 261,   1,  10,1.000,
  4.0, 0.0254,
  5.0, 0.1778,
  6.0, 0.1524,
  7.0, 0.2032,
  8.0, 0.1016,
  9.0, 0.0000,
 17.0, 0.1270,
 18.0, 0.2286,
 19.0, 0.0254,
 20.0, 0.0000,
 262,   1,   6,1.000,
  0.0, 0.0508,
  1.0, 0.0000,
  7.0, 0.0254,
  8.0, 0.0000,
 14.0, 0.0254,
 15.0, 0.0000,
 268,   1,   5,1.000,
 20.0, 0.0254,
 21.0, 0.1016,
 22.0, 0.1016,
 23.0, 0.0508,
 24.0, 0.0000,
 269,   1,   4,1.000,
  0.0, 0.0254,
  1.0, 0.0000,
 11.0, 0.0508,
 12.0, 0.0000,
 283,   1,  10,1.000,
 15.0, 0.0508,
 16.0, 0.1270,
 17.0, 0.0254,
 18.0, 0.1778,
 19.0, 0.1270,
 20.0, 0.0508,
 21.0, 0.0762,
 22.0, 0.0762,
 23.0, 0.1016,
 24.0, 0.0000,
 284,   1,   3,1.000,
  0.0, 0.1016,
  1.0, 0.0254,
  2.0, 0.0000,
 293,   1,   4,1.000,
  2.0, 0.1016,
  3.0, 0.0508,
  4.0, 0.0508,
  5.0, 0.0000,
 294,   1,   2,1.000,
 23.0, 0.0762,
 24.0, 0.0000,
 295,   1,   4,1.000,
  0.0, 0.0254,
  1.0, 0.0000,
  2.0, 0.0254,
  3.0, 0.0000,
 297,   1,   3,1.000,
  8.0, 0.1270,
  9.0, 0.0254,
 10.0, 0.0000,
 307,   1,   4,1.000,
  2.0, 0.0254,
  3.0, 0.0508,
  4.0, 0.0254,
  5.0, 0.0000,
 319,   1,   2,1.000,
  2.0, 0.0254,
  3.0, 0.0000,
 321,   1,   3,1.000,
 12.0, 0.0762,
 13.0, 0.0762,
 14.0, 0.0000,
 322,   1,   9,1.000,
 13.0, 0.0254,
 14.0, 0.0000,
 15.0, 0.1016,
 16.0, 0.0762,
 17.0, 0.0000,
 18.0, 0.0762,
 19.0, 0.0762,
 20.0, 0.0508,
 21.0, 0.0000,
 324,   1,   4,1.000,
 20.0, 0.0508,
 21.0, 0.0000,
 22.0, 0.0254,
 23.0, 0.0000,
 326,   1,   5,1.000,
  2.0, 0.0762,
  3.0, 0.0762,
  4.0, 0.0000,
  8.0, 0.1016,
  9.0, 0.0000,
 332,   1,   2,1.000,
  9.0, 0.0254,
 10.0, 0.0000,
 354,   1,   2,1.000,
 19.0, 0.0254,
 20.0, 0.0000,
 357,   1,   4,1.000,
 20.0, 0.1270,
 21.0, 0.1016,
 22.0, 0.0508,
 23.0, 0.0000,
 358,   1,   6,1.000,
  8.0, 0.1016,
  9.0, 0.0508,
 10.0, 0.0254,
 11.0, 0.0254,
 12.0, 0.0254,
 13.0, 0.0000,
 363,   1,   3,1.000,
 22.0, 0.0254,
 23.0, 0.0762,
 24.0, 0.0000,
 364,   1,   2,1.000,
  0.0, 0.0254,
  1.0, 0.0000,
