   72,                NWATER (Total for 1957 =  21.0566 cm)
   1,   1,   4,1.000,
 16.0, 0.0508,
 17.0, 0.0000,
 20.0, 0.0254,
 21.0, 0.0000,
  10,   1,   3,1.000,
  7.0, 0.0254,
  8.0, 0.0254,
  9.0, 0.0000,
  11,   1,   5,1.000,
  0.0, 0.0254,
  1.0, 0.0762,
  2.0, 0.0508,
  3.0, 0.0254,
  4.0, 0.0000,
  15,   1,   4,1.000,
  8.0, 0.0508,
  9.0, 0.0508,
 10.0, 0.0254,
 11.0, 0.0000,
  19,   1,  10,1.000,
 10.0, 0.1524,
 11.0, 0.0508,
 12.0, 0.1016,
 13.0, 0.1524,
 14.0, 0.1016,
 15.0, 0.0762,
 16.0, 0.0508,
 17.0, 0.0254,
 18.0, 0.0254,
 19.0, 0.0000,
  23,   1,   2,1.000,
 21.0, 0.0254,
 22.0, 0.0000,
  30,   1,   2,1.000,
 11.0, 0.0254,
 12.0, 0.0000,
  32,   1,   2,1.000,
  0.0, 0.0254,
  1.0, 0.0000,
  39,   1,   2,1.000,
  1.0, 0.0254,
  2.0, 0.0000,
  53,   1,   7,1.000,
 14.0, 0.0254,
 15.0, 0.0508,
 16.0, 0.1016,
 17.0, 0.0762,
 18.0, 0.0254,
 19.0, 0.0254,
 20.0, 0.0000,
  54,   1,   3,1.000,
  3.0, 0.0254,
  4.0, 0.0254,
  5.0, 0.0000,
  55,   1,   3,1.000,
  6.0, 0.0254,
  7.0, 0.0254,
  8.0, 0.0000,
  56,   1,   4,1.000,
 17.0, 0.0762,
 18.0, 0.0254,
 19.0, 0.0254,
 20.0, 0.0000,
  61,   1,  14,1.000,
  4.0, 0.0508,
  5.0, 0.0254,
  6.0, 0.0254,
  7.0, 0.0508,
  8.0, 0.0254,
  9.0, 0.0762,
 10.0, 0.0762,
 11.0, 0.0762,
 12.0, 0.0254,
 13.0, 0.0254,
 14.0, 0.0254,
 15.0, 0.0000,
 16.0, 0.0254,
 17.0, 0.0000,
  63,   1,   8,1.000,
 17.0, 0.0254,
 18.0, 0.3048,
 19.0, 0.1778,
 20.0, 0.1778,
 21.0, 0.2794,
 22.0, 0.1270,
 23.0, 0.0254,
 24.0, 0.0000,
  65,   1,  11,1.000,
  9.0, 0.0254,
 10.0, 0.0000,
 11.0, 0.0254,
 12.0, 0.0254,
 13.0, 0.0508,
